'1617'	'50'	0.5837774276733398
'1616'	'66'	0.5629462003707886
'1617'	'51'	0.5096396803855896
'1617'	'52'	0.5173524022102356
'1616'	'68'	0.5871405005455017
'1617'	'54'	0.568557620048523
'1617'	'58'	0.43701913952827454
'1617'	'59'	0.508709728717804
'1618'	'43'	0.5022475719451904
'1618'	'44'	0.48003241419792175
'1619'	'30'	0.4631390869617462
'1618'	'46'	0.582750141620636
'1618'	'47'	0.5301021933555603
'1614'	'90'	0.452313095331192
'1614'	'91'	0.4648110568523407
'1619'	'33'	0.446750670671463
'1614'	'92'	0.4716905355453491
'1619'	'67'	0.45398443937301636
'1619'	'69'	0.4887559413909912
'1617'	'91'	0.5545141100883484
'1616'	'99'	0.5302622318267822
'1618'	'70'	0.569308876991272
'1618'	'71'	0.5359390377998352
'1617'	'87'	0.5524851679801941
'1618'	'72'	0.5546582937240601
'1617'	'88'	0.5561607480049133
'1618'	'74'	0.4972180724143982
'1618'	'75'	0.5552493333816528
'1618'	'76'	0.5921590924263
'1618'	'77'	0.5897725224494934
'1619'	'61'	0.49650272727012634
'1619'	'62'	0.5088714361190796
'1618'	'79'	0.5671019554138184
'1619'	'63'	0.4645845293998718
'1619'	'57'	0.43604251742362976
'1619'	'58'	0.4016900658607483
'1616'	'93'	0.6127230525016785
'1617'	'80'	0.5398067235946655
'1617'	'81'	0.5510798096656799
'1617'	'82'	0.5329278707504272
'1616'	'98'	0.5809147357940674
'1617'	'74'	0.48449715971946716
'1618'	'60'	0.5215408802032471
'1617'	'76'	0.5605988502502441
'1618'	'61'	0.5619826316833496
'1618'	'62'	0.5350620746612549
'1618'	'63'	0.5356587171554565
'1618'	'64'	0.5260185599327087
'1618'	'65'	0.5199692845344543
'1619'	'50'	0.4949197769165039
'1618'	'67'	0.4825010597705841
'1618'	'68'	0.5173801779747009
'1618'	'69'	0.5187810063362122
'1619'	'53'	0.5070561170578003
'1619'	'54'	0.4805784225463867
'1618'	'90'	0.5374982357025146
'1618'	'92'	0.5360549092292786
'1618'	'94'	0.5456143617630005
'1618'	'95'	0.572898805141449
'1619'	'80'	0.44539669156074524
'1618'	'96'	0.5811251997947693
'1619'	'81'	0.4934116303920746
'1619'	'82'	0.4752601087093353
'1619'	'83'	0.4784669280052185
'1619'	'84'	0.4697437584400177
'1619'	'86'	0.47252312302589417
'1619'	'88'	0.46258896589279175
'1618'	'80'	0.5889730453491211
'1618'	'82'	0.5299748778343201
'1618'	'83'	0.5867598056793213
'1617'	'99'	0.5243872404098511
'1618'	'85'	0.5635725259780884
'1619'	'72'	0.502955973148346
'1618'	'88'	0.5880754590034485
'1619'	'74'	0.43224090337753296
'1619'	'76'	0.4803586006164551
'1619'	'91'	0.4825359284877777
'1619'	'94'	0.47785162925720215
'1619'	'95'	0.4836864471435547
'1619'	'97'	0.4828782081604004
'1619'	'98'	0.47213637828826904
'1619'	'99'	0.4667527675628662
'1623'	'2'	0.591302216053009
'1622'	'2'	0.5822663307189941
'1622'	'3'	0.5842231512069702
'1622'	'5'	0.581631600856781
'1622'	'6'	0.6025211811065674
'1622'	'7'	0.576331615447998
'1624'	'2'	0.5749806761741638
'1624'	'3'	0.5453111529350281
'1624'	'5'	0.5743453502655029
'1624'	'7'	0.5690391659736633
'1624'	'9'	0.5836775302886963
'1623'	'4'	0.5613294839859009
'1623'	'6'	0.6144886612892151
'1623'	'7'	0.5853635668754578
'1623'	'9'	0.5814517140388489
'1626'	'6'	0.5333329439163208
'1626'	'7'	0.5071524381637573
'1626'	'1'	0.5304561257362366
'1625'	'2'	0.4312467575073242
'1625'	'3'	0.4331979751586914
'1625'	'6'	0.45150503516197205
'1625'	'7'	0.4253135621547699
'1625'	'8'	0.4194519519805908
'1625'	'9'	0.4211113154888153
'1628'	'1'	0.5989276170730591
'1628'	'3'	0.583504855632782
'1628'	'4'	0.5489777326583862
'1628'	'5'	0.5809128880500793
'1628'	'7'	0.5442982912063599
'1628'	'9'	0.5644840598106384
'1627'	'1'	0.566646933555603
'1627'	'4'	0.5198885202407837
'1627'	'5'	0.5486326217651367
'1627'	'6'	0.5695219039916992
'1627'	'8'	0.5374913215637207
'1629'	'8'	0.6115428805351257
'1629'	'9'	0.6132753491401672
'1629'	'5'	0.6226707696914673
'1610'	'20'	0.49679383635520935
'1610'	'22'	0.5285050868988037
'1610'	'23'	0.4889313578605652
'1610'	'25'	0.5224803686141968
'1611'	'10'	0.4237448275089264
'1610'	'26'	0.531488299369812
'1611'	'11'	0.40727752447128296
'1611'	'12'	0.40389612317085266
'1610'	'28'	0.540553092956543
'1611'	'13'	0.3847132921218872
'1611'	'16'	0.3712838292121887
'1611'	'17'	0.40213263034820557
'1611'	'19'	0.3894808292388916
'1610'	'10'	0.5450133085250854
'1610'	'11'	0.537977397441864
'1610'	'16'	0.44419634342193604
'1610'	'17'	0.49687978625297546
'1610'	'18'	0.4817103445529938
'1610'	'19'	0.5107365846633911
'1612'	'26'	0.6138546466827393
'1613'	'10'	0.5665830969810486
'1612'	'28'	0.6229978203773499
'1613'	'12'	0.547987699508667
'1613'	'13'	0.49177056550979614
'1613'	'15'	0.49881210923194885
'1613'	'16'	0.4713045656681061
'1613'	'17'	0.5095016360282898
'1613'	'19'	0.5323100090026855
'1610'	'50'	0.55655437707901
'1610'	'51'	0.4964000880718231
'1610'	'42'	0.5442567467689514
'1610'	'43'	0.4931216537952423
'1610'	'44'	0.4434831440448761
'1611'	'30'	0.3890111446380615
'1611'	'31'	0.39892446994781494
'1610'	'49'	0.5546742081642151
'1611'	'34'	0.40374553203582764
'1612'	'20'	0.5792507529258728
'1611'	'37'	0.3981013596057892
'1612'	'21'	0.6185713410377502
'1612'	'22'	0.6109015345573425
'1611'	'38'	0.40991657972335815
'1611'	'39'	0.40502068400382996
'1612'	'24'	0.572098433971405
'1612'	'15'	0.5667809844017029
'1612'	'16'	0.544662356376648
'1612'	'19'	0.5931342244148254
'1610'	'41'	0.5037528872489929
'1610'	'34'	0.5249976515769958
'1610'	'36'	0.5626329779624939
'1611'	'20'	0.39666762948036194
'1610'	'37'	0.48970648646354675
'1610'	'38'	0.5401210784912109
'1611'	'23'	0.3894888758659363
'1611'	'24'	0.3993898928165436
'1612'	'10'	0.6274110078811646
'1611'	'27'	0.38016194105148315
'1612'	'11'	0.6202007532119751
'1611'	'28'	0.4054708182811737
'1612'	'12'	0.6088302135467529
'1611'	'29'	0.39288604259490967
'1612'	'13'	0.5605019927024841
'1612'	'48'	0.6239205598831177
'1613'	'33'	0.5155596137046814
'1613'	'34'	0.5340884923934937
'1613'	'35'	0.5792944431304932
'1614'	'20'	0.42096400260925293
'1613'	'37'	0.5035167336463928
'1614'	'21'	0.4702012836933136
'1613'	'38'	0.5616937279701233
'1613'	'39'	0.5496529340744019
'1614'	'23'	0.4392571449279785
'1614'	'24'	0.386881947517395
'1614'	'25'	0.47241491079330444
'1615'	'10'	0.5945142507553101
'1614'	'28'	0.4905678629875183
'1614'	'29'	0.5193588733673096
'1615'	'13'	0.5275350213050842
'1615'	'15'	0.5342430472373962
'1610'	'65'	0.5485475659370422
'1610'	'66'	0.5544890761375427
'1611'	'50'	0.36715564131736755
'1610'	'67'	0.4735889434814453
'1611'	'51'	0.40498143434524536
'1610'	'68'	0.5580573081970215
'1611'	'52'	0.385586678981781
'1610'	'69'	0.5543798804283142
'1611'	'54'	0.4014658033847809
'1612'	'40'	0.6120565533638
'1612'	'44'	0.5589979290962219
'1612'	'45'	0.6132010817527771
'1612'	'46'	0.6230271458625793
'1612'	'37'	0.5729082822799683
'1612'	'38'	0.6225183606147766
'1612'	'39'	0.6104673147201538
'1613'	'23'	0.5395373702049255
'1613'	'24'	0.5112970471382141
'1613'	'26'	0.5530537366867065
'1614'	'10'	0.4949326515197754
'1613'	'27'	0.567604660987854
'1613'	'28'	0.5621724724769592
'1614'	'12'	0.4533882141113281
'1614'	'13'	0.3948917090892792
'1614'	'14'	0.48268717527389526
'1614'	'16'	0.3537343442440033
'1614'	'17'	0.43041709065437317
'1610'	'61'	0.5540761947631836
'1614'	'18'	0.4261150658130646
'1610'	'62'	0.5558822751045227
'1610'	'55'	0.5276342034339905
'1610'	'59'	0.4851994514465332
'1611'	'44'	0.3794004023075104
'1612'	'30'	0.5926563143730164
'1611'	'47'	0.4113512337207794
'1611'	'49'	0.3930516541004181
'1612'	'34'	0.6073915362358093
'1612'	'35'	0.620990514755249
'1623'	'16'	0.5469003319740295
'1623'	'18'	0.5744828581809998
'1623'	'19'	0.586579442024231
'1620'	'51'	0.5783510804176331
'1620'	'52'	0.5860321521759033
'1620'	'53'	0.6335086822509766
'1620'	'47'	0.6170501708984375
'1621'	'32'	0.5718645453453064
'1620'	'49'	0.6333104372024536
'1621'	'33'	0.4857088327407837
'1621'	'34'	0.5011851787567139
'1622'	'21'	0.6116479635238647
'1621'	'37'	0.5005103945732117
'1622'	'22'	0.5953226089477539
'1621'	'38'	0.5501973032951355
'1622'	'23'	0.5847819447517395
'1622'	'25'	0.5892988443374634
'1622'	'27'	0.644149661064148
'1623'	'12'	0.6023122668266296
'1622'	'28'	0.6073963046073914
'1623'	'13'	0.5619639158248901
'1622'	'29'	0.624466061592102
'1620'	'40'	0.6088910102844238
'1620'	'42'	0.623616099357605
'1620'	'44'	0.5624592900276184
'1620'	'45'	0.610036313533783
'1621'	'22'	0.5385801792144775
'1621'	'23'	0.49737492203712463
'1621'	'24'	0.5031759738922119
'1621'	'27'	0.5634952783584595
'1622'	'12'	0.5932738184928894
'1621'	'28'	0.5520633459091187
'1622'	'13'	0.5409900546073914
'1622'	'15'	0.5516172647476196
'1622'	'18'	0.5654342174530029
'1622'	'19'	0.5775541663169861
'1623'	'37'	0.5660116076469421
'1624'	'21'	0.6043661832809448
'1623'	'38'	0.6159636378288269
'1624'	'22'	0.5880371928215027
'1623'	'39'	0.6039177775382996
'1624'	'25'	0.582012414932251
'1625'	'11'	0.4537777900695801
'1620'	'70'	0.6064316034317017
'1625'	'12'	0.45577701926231384
'1620'	'71'	0.571727454662323
'1624'	'29'	0.5819629430770874
'1620'	'73'	0.6066686511039734
'1625'	'15'	0.4001101553440094
'1625'	'16'	0.3781532049179077
'1620'	'75'	0.5814534425735474
'1621'	'60'	0.5031607747077942
'1625'	'18'	0.4143884479999542
'1625'	'19'	0.4265287518501282
'1620'	'78'	0.6158562302589417
'1621'	'62'	0.5764684081077576
'1620'	'79'	0.5889782309532166
'1621'	'63'	0.5218020677566528
'1621'	'54'	0.5692036747932434
'1621'	'57'	0.5020653009414673
'1622'	'42'	0.6143776178359985
'1621'	'58'	0.4722408652305603
'1622'	'43'	0.5637615919113159
'1622'	'46'	0.6074511408805847
'1623'	'30'	0.5860835313796997
'1623'	'31'	0.6254544854164124
'1622'	'47'	0.6045984625816345
'1623'	'34'	0.6008328199386597
'1623'	'35'	0.6500630974769592
'1624'	'20'	0.5471183061599731
'1624'	'10'	0.567861795425415
'1623'	'26'	0.6073436737060547
'1624'	'12'	0.5859594941139221
'1624'	'13'	0.537536084651947
'1624'	'16'	0.5216391086578369
'1624'	'17'	0.5706586241722107
'1620'	'60'	0.5959596633911133
'1620'	'61'	0.6335370540618896
'1620'	'64'	0.5820834040641785
'1620'	'65'	0.6276513338088989
'1621'	'43'	0.4884633421897888
'1620'	'59'	0.5850788354873657
'1621'	'44'	0.4754011332988739
'1621'	'46'	0.5507113337516785
'1621'	'47'	0.5645853877067566
'1622'	'31'	0.6126925349235535
'1621'	'48'	0.551600992679596
'1622'	'32'	0.6329079866409302
'1621'	'49'	0.5721833109855652
'1622'	'33'	0.5506900548934937
'1622'	'35'	0.642067551612854
'1622'	'37'	0.5483980178833008
'1623'	'22'	0.6043470501899719
'1622'	'39'	0.5948967337608337
'1623'	'23'	0.5938094854354858
'1623'	'24'	0.5655726194381714
'1623'	'25'	0.5983231067657471
'1623'	'59'	0.5817433595657349
'1624'	'44'	0.5116365551948547
'1624'	'46'	0.6001707911491394
'1624'	'47'	0.5972498059272766
'1625'	'32'	0.47021371126174927
'1624'	'48'	0.6010545492172241
'1620'	'91'	0.6231777667999268
'1620'	'92'	0.6009864211082458
'1620'	'93'	0.6275870203971863
'1625'	'35'	0.4517941474914551
'1626'	'22'	0.5261342525482178
'1621'	'81'	0.5506005883216858
'1626'	'23'	0.5155961513519287
'1621'	'82'	0.5457237362861633
'1620'	'98'	0.5984656810760498
'1626'	'24'	0.43038174510002136
'1621'	'84'	0.554083526134491
'1621'	'85'	0.5315284729003906
'1626'	'16'	0.4188198745250702
'1626'	'17'	0.47385165095329285
'1621'	'76'	0.5601252913475037
'1622'	'60'	0.5835676789283752
'1621'	'77'	0.5315235257148743
'1621'	'78'	0.5466495752334595
'1622'	'62'	0.6228193640708923
'1622'	'63'	0.5784618258476257
'1622'	'64'	0.5696061253547668
'1622'	'66'	0.622747540473938
'1622'	'68'	0.6296348571777344
'1622'	'69'	0.6445726752281189
'1623'	'53'	0.6309243440628052
'1623'	'54'	0.5716990828514099
'1623'	'55'	0.6034784913063049
'1623'	'56'	0.6138803362846375
'1624'	'41'	0.5227479338645935
'1624'	'42'	0.6038260459899902
'1623'	'58'	0.5234192609786987
'1624'	'32'	0.6185509562492371
'1623'	'49'	0.602213978767395
'1624'	'34'	0.5845198631286621
'1624'	'36'	0.5899990797042847
'1625'	'20'	0.41264808177948
'1625'	'21'	0.4671902060508728
'1624'	'37'	0.5476242899894714
'1624'	'38'	0.5996530055999756
'1625'	'23'	0.4337555468082428
'1624'	'39'	0.5875979661941528
'1625'	'24'	0.4055083990097046
'1620'	'83'	0.6240557432174683
'1625'	'25'	0.4382737874984741
'1620'	'84'	0.6040719747543335
'1626'	'10'	0.5426426529884338
'1620'	'85'	0.6007006168365479
'1626'	'11'	0.5356130003929138
'1621'	'70'	0.5372744798660278
'1621'	'71'	0.502556562423706
'1625'	'29'	0.455211341381073
'1620'	'88'	0.6248438954353333
'1621'	'72'	0.5714837312698364
'1626'	'15'	0.4332992732524872
'1621'	'74'	0.4896005690097809
'1621'	'65'	0.5560846924781799
'1622'	'50'	0.6560633182525635
'1622'	'51'	0.5600481629371643
'1622'	'52'	0.5736109018325806
'1621'	'69'	0.5530990362167358
'1622'	'54'	0.6332690119743347
'1623'	'41'	0.5796006917953491
'1622'	'57'	0.5419549942016602
'1623'	'43'	0.5715088844299316
'1623'	'44'	0.5527820587158203
'1623'	'45'	0.6066465377807617
'1624'	'30'	0.5247702598571777
'1623'	'46'	0.616479754447937
'1623'	'47'	0.5815137028694153
'1624'	'66'	0.6151412129402161
'1625'	'51'	0.41489869356155396
'1625'	'53'	0.4349413514137268
'1624'	'69'	0.6252553462982178
'1625'	'55'	0.44343122839927673
'1625'	'56'	0.456415057182312
'1626'	'40'	0.5272883772850037
'1625'	'58'	0.3652554750442505
'1625'	'59'	0.42141982913017273
'1626'	'43'	0.4595847725868225
'1626'	'45'	0.5284337401390076
'1627'	'31'	0.5797372460365295
'1626'	'47'	0.5174016356468201
'1626'	'48'	0.5391553044319153
'1622'	'91'	0.6107677817344666
'1622'	'81'	0.6073488593101501
'1627'	'23'	0.5517852306365967
'1626'	'39'	0.5256996750831604
'1622'	'82'	0.5891923308372498
'1621'	'98'	0.5293734073638916
'1627'	'24'	0.5235175490379333
'1627'	'25'	0.5562995672225952
'1622'	'85'	0.5882682800292969
'1627'	'27'	0.5965501666069031
'1623'	'70'	0.6030425429344177
'1623'	'71'	0.5682703852653503
'1628'	'12'	0.5925332307815552
'1623'	'72'	0.6259002685546875
'1622'	'88'	0.6139813661575317
'1628'	'13'	0.500381350517273
'1623'	'76'	0.5539020895957947
'1623'	'77'	0.5616047978401184
'1628'	'18'	0.5647531151771545
'1624'	'62'	0.6156441569328308
'1623'	'78'	0.5327643752098083
'1624'	'63'	0.5712170600891113
'1624'	'54'	0.6201506853103638
'1624'	'56'	0.5975792407989502
'1624'	'58'	0.4999173581600189
'1625'	'42'	0.4600437879562378
'1625'	'44'	0.39254453778266907
'1625'	'45'	0.4465973377227783
'1626'	'30'	0.5078813433647156
'1625'	'46'	0.45642852783203125
'1621'	'90'	0.5327756404876709
'1621'	'92'	0.5318304896354675
'1626'	'34'	0.5058504939079285
'1626'	'36'	0.59088134765625
'1627'	'21'	0.5786742568016052
'1627'	'11'	0.5718047022819519
'1622'	'70'	0.594018280506134
'1621'	'86'	0.5157819390296936
'1627'	'12'	0.5602627992630005
'1626'	'28'	0.5382603406906128
'1621'	'87'	0.5520066618919373
'1622'	'72'	0.6168767809867859
'1621'	'88'	0.5556839108467102
'1627'	'14'	0.5665702819824219
'1622'	'73'	0.5942806601524353
'1621'	'89'	0.5902734398841858
'1622'	'77'	0.5829193592071533
'1623'	'63'	0.5875399708747864
'1623'	'64'	0.5786325335502625
'1623'	'65'	0.6241847276687622
'1624'	'50'	0.6321656703948975
'1623'	'69'	0.6153572201728821
'1625'	'71'	0.40820014476776123
'1625'	'72'	0.46581363677978516
'1625'	'73'	0.43697109818458557
'1625'	'74'	0.39537736773490906
'1626'	'62'	0.546551525592804
'1625'	'78'	0.4287852346897125
'1625'	'79'	0.4255582094192505
'1626'	'65'	0.5549506545066833
'1626'	'66'	0.5357454419136047
'1626'	'69'	0.5671903491020203
'1627'	'53'	0.5882676839828491
'1627'	'54'	0.5918463468551636
'1627'	'44'	0.510589599609375
'1627'	'47'	0.571585476398468
'1627'	'48'	0.5753426551818848
'1623'	'92'	0.5975956916809082
'1628'	'33'	0.5601183772087097
'1627'	'49'	0.5863546133041382
'1623'	'93'	0.5692318081855774
'1628'	'36'	0.6390419006347656
'1623'	'96'	0.5629513263702393
'1623'	'97'	0.5684581995010376
'1624'	'81'	0.6000613570213318
'1629'	'22'	0.6363620758056641
'1623'	'98'	0.5950661301612854
'1628'	'39'	0.5941775441169739
'1629'	'24'	0.5975763201713562
'1624'	'84'	0.539185106754303
'1629'	'25'	0.6303386092185974
'1624'	'85'	0.5809991955757141
'1629'	'26'	0.6392732262611389
'1624'	'86'	0.6217595934867859
'1625'	'60'	0.4326033592224121
'1624'	'76'	0.6095804572105408
'1625'	'61'	0.44155994057655334
'1629'	'19'	0.6185940504074097
'1625'	'63'	0.44776761531829834
'1624'	'79'	0.5813830494880676
'1625'	'66'	0.46580469608306885
'1625'	'68'	0.4799654185771942
'1626'	'54'	0.5557774901390076
'1627'	'40'	0.5634783506393433
'1626'	'57'	0.4344290494918823
'1627'	'41'	0.5375803709030151
'1626'	'58'	0.39407920837402344
'1627'	'42'	0.5781252384185791
'1626'	'59'	0.467586874961853
'1626'	'49'	0.5520017147064209
'1622'	'92'	0.5885794162750244
'1627'	'35'	0.5914575457572937
'1622'	'94'	0.5917696952819824
'1627'	'36'	0.5978601574897766
'1622'	'95'	0.5976088643074036
'1627'	'37'	0.5242157578468323
'1623'	'81'	0.616371214389801
'1622'	'97'	0.6071048378944397
'1623'	'83'	0.5732072591781616
'1622'	'99'	0.5806397199630737
'1628'	'24'	0.5312986373901367
'1623'	'85'	0.5776786208152771
'1629'	'10'	0.6528710722923279
'1623'	'86'	0.5954808592796326
'1629'	'11'	0.6399890184402466
'1624'	'71'	0.5520374178886414
'1624'	'72'	0.6095978021621704
'1629'	'13'	0.585837185382843
'1628'	'29'	0.6273607015609741
'1629'	'16'	0.5768569707870483
'1625'	'94'	0.4114339053630829
'1626'	'80'	0.5330790281295776
'1625'	'97'	0.45607784390449524
'1626'	'81'	0.5381616950035095
'1626'	'85'	0.5174038410186768
'1626'	'88'	0.543242335319519
'1626'	'89'	0.49816545844078064
'1627'	'75'	0.5361141562461853
'1628'	'60'	0.554052472114563
'1628'	'51'	0.5652139782905579
'1627'	'68'	0.5919701457023621
'1628'	'53'	0.620613694190979
'1627'	'69'	0.5862664580345154
'1628'	'54'	0.6242762804031372
'1628'	'55'	0.5937401652336121
'1628'	'58'	0.5122932195663452
'1629'	'43'	0.6034629940986633
'1628'	'59'	0.5720481872558594
'1629'	'46'	0.6484892964363098
'1629'	'47'	0.6456462740898132
'1624'	'98'	0.5788277983665466
'1629'	'39'	0.6359272599220276
'1625'	'84'	0.4406483471393585
'1625'	'85'	0.43726402521133423
'1626'	'70'	0.5248284339904785
'1626'	'72'	0.5100236535072327
'1625'	'89'	0.4740763008594513
'1626'	'73'	0.5059771537780762
'1626'	'77'	0.4858064353466034
'1626'	'78'	0.5164576768875122
'1627'	'64'	0.5366483330726624
'1627'	'55'	0.5614537596702576
'1627'	'56'	0.5718845725059509
'1628'	'42'	0.6104421019554138
'1627'	'59'	0.5235715508460999
'1628'	'45'	0.5969039797782898
'1628'	'46'	0.606742799282074
'1624'	'90'	0.5511347651481628
'1629'	'31'	0.6538037061691284
'1629'	'32'	0.6667594909667969
'1628'	'48'	0.607622504234314
'1629'	'33'	0.601818323135376
'1628'	'49'	0.6201633810997009
'1624'	'93'	0.6124079823493958
'1629'	'34'	0.6328513026237488
'1629'	'35'	0.6655933856964111
'1629'	'36'	0.6740667223930359
'1625'	'81'	0.4563395082950592
'1627'	'90'	0.5503535270690918
'1627'	'93'	0.5821328163146973
'1627'	'94'	0.5587762594223022
'1628'	'80'	0.595099925994873
'1627'	'96'	0.5728312730789185
'1628'	'81'	0.6066233515739441
'1627'	'97'	0.5740479230880737
'1627'	'98'	0.5531057119369507
'1628'	'72'	0.6161543130874634
'1628'	'73'	0.5935360193252563
'1628'	'76'	0.6161446571350098
'1629'	'61'	0.6619075536727905
'1629'	'62'	0.6639962196350098
'1629'	'63'	0.6196334958076477
'1628'	'79'	0.5758578181266785
'1629'	'64'	0.5958473086357117
'1629'	'66'	0.6625794172286987
'1629'	'67'	0.6091305017471313
'1629'	'68'	0.6659095883369446
'1629'	'69'	0.660950779914856
'1626'	'91'	0.48822540044784546
'1626'	'92'	0.49498507380485535
'1626'	'94'	0.4878832995891571
'1627'	'80'	0.5628979802131653
'1627'	'82'	0.55619215965271
'1626'	'98'	0.516923189163208
'1627'	'85'	0.5552940964698792
'1627'	'87'	0.5757601261138916
'1627'	'77'	0.555256724357605
'1628'	'63'	0.5777916312217712
'1628'	'65'	0.6146211624145508
'1628'	'68'	0.6324289441108704
'1629'	'55'	0.635486364364624
'1629'	'57'	0.5942359566688538
'1629'	'59'	0.6009286046028137
'1629'	'80'	0.6370838284492493
'1629'	'81'	0.6483795046806335
'1628'	'97'	0.6063477993011475
'1629'	'82'	0.6302361488342285
'1628'	'98'	0.5853608846664429
'1629'	'85'	0.6293320059776306
'1629'	'86'	0.6274950504302979
'1629'	'89'	0.6762299537658691
'1628'	'90'	0.582667350769043
'1628'	'91'	0.6100457310676575
'1628'	'92'	0.5878426432609558
'1628'	'84'	0.590921938419342
'1628'	'85'	0.5875666737556458
'1628'	'86'	0.5857413411140442
'1628'	'87'	0.6080218553543091
'1629'	'72'	0.6578994989395142
'1628'	'88'	0.611712634563446
'1629'	'73'	0.6353293061256409
'1628'	'89'	0.6327715516090393
'1629'	'74'	0.587482213973999
'1629'	'77'	0.6292203068733215
'1629'	'78'	0.6444085240364075
'1629'	'79'	0.6175951957702637
'1631'	'6'	0.4848819673061371
'1631'	'9'	0.45477792620658875
'1631'	'2'	0.4646385610103607
'1630'	'8'	0.5178068280220032
'1630'	'1'	0.5740957260131836
'1630'	'2'	0.556731104850769
'1630'	'3'	0.5586731433868408
'1630'	'5'	0.5560805201530457
'1630'	'7'	0.5507885217666626
'1633'	'1'	0.5655475854873657
'1633'	'2'	0.5481812357902527
'1633'	'5'	0.5475329160690308
'1633'	'8'	0.5363984107971191
'1632'	'4'	0.5762161016464233
'1632'	'6'	0.6262888312339783
'1632'	'8'	0.5942462682723999
'1634'	'6'	0.6138643622398376
'1634'	'7'	0.5876811742782593
'1634'	'1'	0.6109895706176758
'1636'	'2'	0.6192283034324646
'1636'	'5'	0.6185811161994934
'1636'	'8'	0.5500431060791016
'1636'	'9'	0.5659120678901672
'1635'	'3'	0.5276784300804138
'1635'	'7'	0.519781231880188
