'133'	'27'	3.337574526085518E-5
'133'	'29'	2.183489232265856E-5
'130'	'61'	5.463793422677554E-5
'130'	'60'	5.5745815188856795E-5
'131'	'51'	5.003444584872341E-6
'131'	'50'	0.6315595507621765
'132'	'30'	6.404725718311965E-5
'132'	'32'	4.949964568368159E-5
'132'	'31'	6.297638901742175E-5
'133'	'20'	4.620387335307896E-5
'133'	'22'	7.112589810276404E-5
'120'	'46'	6.208768172655255E-5
'120'	'45'	6.15830285823904E-5
'121'	'32'	7.773662218824029E-6
'120'	'48'	1.8489414514988312E-6
'121'	'31'	2.378065801167395E-5
'120'	'47'	2.0338343347248156E-6
'121'	'34'	6.47886554361321E-5
'121'	'33'	3.192466465407051E-5
'120'	'49'	1.622267154743895E-5
'122'	'20'	7.946298865135759E-5
'121'	'36'	2.3417187549057417E-5
'121'	'35'	3.8715039408998564E-5
'122'	'22'	4.359305603429675E-5
'121'	'38'	4.197586531518027E-5
'122'	'21'	3.198169360985048E-5
'121'	'37'	0.45071691274642944
'122'	'24'	7.145445124479011E-5
'122'	'23'	6.959764141356573E-5
'121'	'39'	3.636010660557076E-5
'123'	'10'	2.6517796868574806E-5
'122'	'26'	0.6138914227485657
'122'	'25'	3.517260847729631E-5
'122'	'17'	0.6827561259269714
'122'	'16'	6.688123539788648E-5
'122'	'19'	2.6592528229230084E-5
'122'	'18'	6.842183938715607E-5
'120'	'40'	3.0582771159970434E-6
'120'	'42'	1.79026883415645E-5
'120'	'41'	1.236356001754757E-5
'120'	'33'	8.072378841461614E-5
'120'	'32'	6.392235809471458E-5
'120'	'35'	3.6514327803160995E-5
'120'	'34'	5.114390660310164E-5
'121'	'21'	8.217058348236606E-5
'120'	'37'	4.977847856935114E-5
'121'	'20'	3.770956027437933E-5
'120'	'36'	8.163468010025099E-5
'121'	'23'	0.6303709149360657
'120'	'39'	5.534135198104195E-5
'121'	'22'	4.087458364665508E-5
'120'	'38'	6.842309812782332E-5
'121'	'25'	3.2936903153313324E-5
'121'	'24'	2.5841840397333726E-5
'122'	'11'	1.9751822037505917E-5
'121'	'27'	3.9822560211177915E-5
'122'	'10'	7.011181878624484E-5
'121'	'26'	3.294008138254867E-6
'122'	'13'	3.738047234946862E-5
'121'	'29'	7.288667984539643E-5
'122'	'12'	4.014027945231646E-5
'121'	'28'	2.4247297915280797E-5
'123'	'34'	6.7593773565022275E-6
'123'	'33'	5.77066202822607E-5
'122'	'49'	3.667987766675651E-5
'123'	'36'	5.33297861693427E-5
'123'	'35'	2.01136772375321E-5
'123'	'38'	3.1820309231989086E-5
'123'	'37'	6.551791011588648E-5
'123'	'39'	7.020175689831376E-5
'120'	'71'	1.1391488442313857E-5
'120'	'70'	6.579158798558637E-5
'120'	'73'	7.741954323137179E-5
'120'	'72'	2.0954206775058992E-5
'120'	'75'	0.7058268785476685
'120'	'74'	1.4334465959109366E-5
'120'	'66'	1.3821208995068446E-5
'120'	'65'	7.246607310662512E-6
'120'	'68'	2.170362677134108E-6
'120'	'67'	0.6562588214874268
'120'	'69'	0.729303240776062
'120'	'60'	6.119390309322625E-5
'120'	'62'	8.063339191721752E-5
'120'	'61'	0.5824540853500366
'120'	'64'	3.9325062971329316E-5
'120'	'63'	6.0099824622739106E-5
'120'	'55'	4.48611426691059E-5
'120'	'54'	7.317585550481454E-5
'120'	'57'	1.568937841511797E-5
'120'	'56'	0.7760530710220337
'120'	'59'	0.6431959867477417
'120'	'58'	6.404391751857474E-5
'139'	'8'	3.7072866689413786E-5
'139'	'7'	6.355469668051228E-5
'139'	'9'	0.6163724660873413
'139'	'0'	7.004983490332961E-5
'139'	'2'	1.2221616998431273E-5
'139'	'1'	4.6535569708794355E-5
'139'	'4'	1.928797792061232E-5
'139'	'3'	5.5253109167097136E-5
'139'	'6'	2.6080468160216697E-5
'139'	'5'	4.183446435490623E-5
'120'	'31'	3.856986222672276E-5
'120'	'30'	2.2215774151845835E-5
'120'	'22'	3.6886215184495086E-6
'120'	'21'	7.286755862878636E-5
'120'	'24'	6.04733286309056E-5
'120'	'23'	2.423506521154195E-5
'121'	'10'	7.380761235253885E-5
'120'	'26'	3.8302396205835976E-6
'120'	'25'	5.574605893343687E-5
'121'	'12'	1.7468039004597813E-5
'136'	'7'	0.8004589676856995
'136'	'6'	0.5608984231948853
'136'	'9'	4.128891305299476E-5
'136'	'8'	0.5130606293678284
'136'	'1'	2.295354897796642E-5
'136'	'0'	8.303664799313992E-6
'136'	'3'	1.0874840882024728E-5
'136'	'2'	3.874546746374108E-5
'136'	'5'	6.66881533106789E-5
'136'	'4'	2.7104129912913777E-5
'135'	'0'	1.7563703295309097E-5
'135'	'2'	0.6225159764289856
'135'	'1'	7.061084033921361E-5
'135'	'4'	3.2771084079286084E-5
'135'	'3'	3.549488610588014E-5
'135'	'6'	1.9995382899651304E-5
'135'	'5'	1.9406055798754096E-5
'135'	'8'	5.868158768862486E-5
'135'	'7'	7.244093467306811E-6
'135'	'9'	6.854606181150302E-5
'138'	'1'	4.174532477918547E-6
'138'	'0'	0.6554632782936096
'138'	'3'	5.9159938246011734E-5
'138'	'2'	7.844466017559171E-5
'138'	'5'	3.9240228943526745E-5
'138'	'4'	5.807722845929675E-5
'138'	'7'	1.6391290046158247E-5
'138'	'6'	4.3352378270355985E-5
'138'	'9'	4.2675703298300505E-5
'138'	'8'	7.479701162083074E-5
'137'	'2'	0.7864506840705872
'137'	'1'	1.0069925338029861E-5
'137'	'4'	5.1778082706732675E-5
'137'	'3'	9.27871951716952E-6
'137'	'6'	2.1305288100847974E-5
'137'	'5'	3.5989246498502325E-6
'137'	'8'	6.215720350155607E-5
'137'	'7'	1.4489117347693536E-5
'137'	'9'	2.924022192019038E-5
'137'	'0'	3.569647378753871E-5
'133'	'0'	1.930025428009685E-5
'132'	'1'	4.6849359932821244E-5
'132'	'0'	0.8039597272872925
'132'	'3'	3.0869163310853764E-5
'132'	'2'	6.397531979018822E-5
'132'	'5'	3.5419452615315095E-5
'132'	'6'	2.271657194796717E-6
'132'	'9'	1.023103959596483E-5
'132'	'8'	3.935253062081756E-6
'134'	'104'	1.862396311480552E-5
'134'	'105'	3.635148095781915E-5
'134'	'106'	3.0332350434036925E-5
'134'	'107'	2.801999289658852E-5
'134'	'108'	0.6963875889778137
'134'	'109'	4.0140537748811767E-5
'133'	'140'	7.216345693450421E-5
'133'	'141'	3.376156746526249E-5
'133'	'142'	2.941851789728389E-6
'133'	'143'	5.0909569836221635E-5
'133'	'144'	1.5736273780930787E-5
'129'	'130'	0.6063411831855774
'129'	'131'	3.794030271819793E-5
'149'	'96'	2.138623494829517E-5
'149'	'95'	0.6930979490280151
'149'	'98'	2.8193910111440346E-5
'149'	'97'	1.3502733054338023E-5
'149'	'99'	0.608948290348053
'147'	'90'	0.40250885486602783
'147'	'92'	4.4106895074946806E-5
'147'	'91'	6.441835284931585E-5
'140'	'28'	4.154571797698736E-6
'141'	'11'	1.785096901585348E-5
'140'	'27'	0.8478617072105408
'141'	'14'	0.7621987462043762
'141'	'13'	0.6481645703315735
'140'	'29'	7.543464744230732E-5
'149'	'1'	4.537362474366091E-5
'149'	'0'	7.59144859330263E-6
'149'	'3'	0.6562249660491943
'149'	'2'	5.9438574680825695E-5
'149'	'5'	9.147683158516884E-6
'149'	'4'	0.42790287733078003
'149'	'7'	3.430447759456001E-5
'149'	'6'	2.9705708584515378E-5
'149'	'9'	5.774928649771027E-5
'134'	'1'	5.4963587899692357E-5
'134'	'0'	1.119783610192826E-5
'134'	'3'	0.49888086318969727
'134'	'2'	7.533466123277321E-5
'134'	'5'	1.0311746336810756E-5
'134'	'4'	0.633194088935852
'134'	'7'	2.392197166045662E-5
'134'	'6'	7.119435031199828E-5
'134'	'9'	1.806254658731632E-5
'134'	'8'	6.47986089461483E-5
'133'	'6'	5.054169741924852E-5
'133'	'5'	2.501792369002942E-5
'133'	'8'	2.550464841988287E-6
'133'	'7'	3.373986328369938E-5
'133'	'9'	1.545932173030451E-5
'129'	'90'	4.073084346600808E-5
'129'	'69'	5.817459532408975E-5
'129'	'68'	0.4890945851802826
'127'	'90'	4.457101385924034E-5
'127'	'92'	3.307941369712353E-5
'127'	'91'	6.417064287234098E-5
'127'	'94'	6.115229189163074E-5
'127'	'93'	5.3633721108781174E-5
'127'	'85'	1.6628991943434812E-5
'127'	'84'	5.983725350233726E-5
'128'	'71'	5.744827285525389E-5
'129'	'66'	0.7165356874465942
'129'	'58'	5.4833897593198344E-5
'129'	'57'	0.58476722240448
'129'	'59'	2.0070372556801885E-5
'127'	'81'	3.4471493563614786E-5
'127'	'80'	2.9688404538319446E-5
'127'	'83'	1.5584095308440737E-5
'127'	'82'	0.6836081147193909
'127'	'74'	7.305733015527949E-5
'128'	'60'	4.292543962947093E-5
'127'	'76'	5.082605639472604E-5
'127'	'75'	2.965104067698121E-5
'128'	'62'	2.518940164009109E-5
'127'	'78'	2.100616620737128E-5
'128'	'61'	6.597915489692241E-5
'129'	'50'	6.093648698879406E-5
'129'	'52'	5.1394908950896934E-5
'129'	'51'	8.099147089524195E-5
'129'	'54'	4.211463874526089E-6
'129'	'53'	1.3435446817311458E-5
'129'	'56'	1.268601045012474E-5
'129'	'55'	6.070901872590184E-5
'128'	'91'	3.843322701868601E-5
'128'	'90'	2.7203883291804232E-5
'128'	'93'	2.614611184981186E-5
'128'	'92'	7.485622336389497E-5
'128'	'95'	5.436430001282133E-6
'128'	'94'	9.258465070161037E-6
'129'	'81'	7.9741956142243E-5
'128'	'97'	0.6801167130470276
'129'	'80'	8.000446541700512E-5
'128'	'96'	6.1018301494186744E-5
'129'	'83'	6.458507414208725E-5
'128'	'99'	5.27018382854294E-5
'129'	'82'	0.5245973467826843
'128'	'98'	0.5726120471954346
'129'	'85'	6.419431156245992E-5
'129'	'84'	1.6751211660448462E-5
'129'	'87'	8.0927145518217E-7
'129'	'86'	1.5216240171866957E-5
'129'	'89'	1.2796392184100114E-5
'129'	'88'	3.8816575397504494E-5
'129'	'79'	4.756006819661707E-5
'128'	'82'	9.009888344735373E-6
'128'	'84'	4.272033766028471E-5
'128'	'83'	0.7923852205276489
'129'	'70'	8.133109076879919E-5
'128'	'86'	0.7890793085098267
'128'	'85'	1.2167876775492914E-5
'129'	'72'	0.6721683144569397
'128'	'88'	4.86528042529244E-5
'129'	'71'	1.6841089745867066E-5
'128'	'87'	4.061327217641519E-6
'129'	'74'	7.8129320172593E-5
'129'	'73'	4.819545574719086E-5
'128'	'89'	7.281050329766003E-6
'125'	'70'	0.6862363219261169
'125'	'72'	2.9999029720784165E-5
'125'	'71'	6.588144515262684E-6
'125'	'74'	7.0259993663057685E-6
'125'	'73'	4.276967592886649E-5
'126'	'60'	2.9748382075922564E-5
'125'	'76'	5.0610418838914484E-5
'126'	'48'	6.886460141686257E-6
'127'	'31'	3.0467568649328314E-5
'126'	'47'	4.380564860184677E-5
'127'	'34'	5.6697899708524346E-5
'127'	'33'	2.64019599853782E-5
'126'	'49'	5.6914657761808485E-5
'128'	'20'	6.0773538280045614E-5
'127'	'36'	3.649327845778316E-5
'127'	'35'	7.556327182101086E-5
'128'	'22'	8.073897333815694E-5
'127'	'38'	8.207841165130958E-5
'123'	'81'	4.982247992302291E-5
'128'	'21'	5.4110849305288866E-5
'127'	'37'	0.7059256434440613
'123'	'80'	5.874317866982892E-5
'128'	'24'	2.1807598386658356E-5
'123'	'83'	4.696895484812558E-5
'128'	'23'	1.0373357326898258E-5
'127'	'39'	5.1592924137366936E-5
'123'	'82'	6.665788077953039E-6
'129'	'10'	2.7666951609717216E-6
'128'	'26'	0.6495451331138611
'123'	'85'	7.875875598983839E-5
'128'	'25'	5.584963582805358E-5
'123'	'84'	6.782333366572857E-5
'129'	'12'	7.026281764410669E-6
'128'	'28'	1.5624624211341143E-5
'123'	'87'	7.359439041465521E-5
'129'	'11'	7.47243466321379E-5
'128'	'27'	7.270291825989261E-5
'123'	'86'	3.314014247735031E-5
'129'	'47'	8.002762115211226E-6
'125'	'90'	6.715094059472904E-5
'129'	'46'	4.09308668167796E-5
'129'	'49'	0.5752561092376709
'125'	'92'	0.7597059011459351
'129'	'48'	1.4217299622032442E-6
'125'	'91'	4.7781319153727964E-5
'125'	'94'	9.546825822326355E-6
'125'	'93'	5.2265382691984996E-5
'126'	'80'	6.203279917826876E-5
'125'	'96'	4.684455780079588E-5
'125'	'95'	3.8931855669943616E-5
'126'	'82'	5.868772859685123E-5
'126'	'81'	8.276789594674483E-5
'126'	'84'	1.6049239093263168E-7
'126'	'83'	8.010744204511866E-5
'127'	'70'	7.120126247173175E-5
'126'	'86'	4.114473995286971E-5
'126'	'85'	3.348699101479724E-5
'127'	'72'	0.4838562607765198
'126'	'88'	6.696213677059859E-5
'127'	'71'	5.4932505008764565E-5
'126'	'87'	5.404074545367621E-5
'127'	'63'	5.135464380146004E-5
'126'	'79'	0.6901236772537231
'127'	'62'	5.917511589359492E-5
'126'	'78'	6.7644036789715756E-6
'127'	'65'	2.1298816136550158E-5
'127'	'64'	0.6622926592826843
'128'	'51'	1.8782768165692687E-5
'127'	'67'	5.0163271225756034E-5
'128'	'50'	1.667317974352045E-6
'127'	'66'	0.6269521117210388
'128'	'53'	0.5989831686019897
'127'	'69'	7.238856051117182E-5
'128'	'52'	1.5439240087289363E-5
'127'	'68'	0.7348885536193848
'128'	'55'	1.9572424207581207E-5
'128'	'54'	4.634565630112775E-5
'129'	'41'	3.0067427360336296E-5
'128'	'57'	2.0431471057236195E-5
'129'	'40'	8.06359457783401E-5
'128'	'56'	3.500612820062088E-6
'129'	'43'	7.136735803214833E-5
'128'	'59'	5.41137924301438E-5
'129'	'42'	4.7473771701334044E-5
'128'	'58'	2.072414463327732E-5
'129'	'45'	7.00806594977621E-6
'129'	'44'	0.7459952235221863
'129'	'36'	8.328972035087645E-5
'126'	'71'	3.818143341050018E-6
'126'	'70'	2.469754144840408E-5
'126'	'73'	4.3753654608735815E-5
'126'	'72'	2.610321701013163E-7
'128'	'40'	4.925775283481926E-5
'124'	'40'	9.227145710610785E-6
'123'	'56'	0.7466171979904175
'123'	'55'	5.724597031075973E-6
'124'	'42'	5.736663661082275E-5
'123'	'58'	6.575064617209136E-5
'124'	'41'	2.1020216081524268E-5
'123'	'57'	1.5553498087683693E-5
'124'	'44'	3.14565040753223E-5
'124'	'43'	4.423070276970975E-5
'123'	'59'	0.4982319474220276
'124'	'46'	4.5290157686395105E-6
'124'	'45'	1.8948643628391437E-5
'124'	'48'	1.2313418665144127E-5
'120'	'91'	3.205122993676923E-5
'124'	'47'	3.588225081330165E-5
'120'	'90'	0.7032840847969055
'120'	'93'	3.355652006575838E-5
'124'	'49'	6.962429324630648E-5
'120'	'92'	1.3122611562721431E-5
'120'	'95'	0.764350175857544
'120'	'94'	2.991028486576397E-5
'120'	'97'	5.232496914686635E-5
'123'	'50'	6.625884998356923E-5
'125'	'24'	1.0547839337959886E-5
'126'	'11'	6.933051918167621E-5
'125'	'27'	5.960045018582605E-5
'121'	'70'	6.10880451858975E-5
'126'	'10'	4.852564961765893E-5
'125'	'26'	6.511331594083458E-5
'125'	'18'	2.186213714594487E-5
'121'	'61'	5.261079786578193E-5
'125'	'17'	7.050974818412215E-5
'121'	'60'	5.6586835853522643E-5
'121'	'63'	4.4512362364912406E-6
'125'	'19'	4.315640398999676E-5
'121'	'62'	4.049050039611757E-5
'121'	'65'	4.316731065046042E-5
'121'	'64'	0.6816651225090027
'122'	'51'	3.48630146618234E-6
'121'	'67'	7.874869334045798E-5
'122'	'50'	2.763729753496591E-5
'135'	'34'	2.0526082153082825E-5
'136'	'21'	1.2835227607865818E-5
'135'	'37'	1.0100023246195633E-5
'136'	'20'	5.758743282058276E-5
'135'	'36'	8.292365237139165E-6
'136'	'23'	0.7027071118354797
'135'	'39'	8.950069968705066E-6
'136'	'22'	1.4646610907220747E-5
'135'	'38'	1.665011586737819E-5
'136'	'25'	1.8623421055963263E-5
'136'	'24'	4.069854912813753E-5
'136'	'27'	6.779453542549163E-5
'136'	'26'	5.9730271459557116E-5
'136'	'18'	3.226447734050453E-5
'136'	'17'	3.506501161609776E-5
'136'	'19'	3.537657903507352E-5
'134'	'41'	9.057216630026232E-6
'134'	'40'	8.011946192709729E-5
'134'	'43'	0.7920817136764526
'134'	'42'	6.3345810303871986E-6
'134'	'34'	8.104325388558209E-5
'134'	'33'	4.270599674782716E-5
'135'	'20'	1.3730031241721008E-5
'135'	'22'	4.056285251863301E-5
'135'	'21'	0.7940798997879028
'135'	'24'	4.5128930651117116E-5
'135'	'23'	8.13097576610744E-5
'136'	'10'	2.0520905309240334E-5
'135'	'26'	4.169951716903597E-5
'135'	'25'	6.078003571019508E-5
'136'	'12'	8.043921843636781E-5
'135'	'28'	5.023111589252949E-5
'136'	'11'	4.920690116705373E-5
'135'	'27'	2.1777674191980623E-5
'136'	'14'	4.528162025962956E-5
'136'	'13'	7.88540710345842E-5
'135'	'29'	2.8744811061187647E-5
'136'	'16'	2.982928890560288E-5
'136'	'15'	5.683283234247938E-5
'135'	'51'	3.072011168114841E-5
'135'	'50'	5.132305886945687E-5
'135'	'53'	2.724700425460469E-5
'135'	'52'	7.900482160039246E-5
'135'	'55'	2.3668222638661973E-5
'135'	'54'	5.5821481510065496E-5
'136'	'41'	6.160548218758777E-5
'135'	'57'	8.188718493329361E-5
'136'	'40'	2.2336440451908857E-5
'135'	'56'	6.582440983038396E-5
'136'	'43'	3.922034738934599E-5
'135'	'59'	2.555132596171461E-5
'136'	'42'	6.242654490051791E-5
'135'	'58'	0.7079780697822571
'136'	'45'	2.3072856492944993E-5
'136'	'44'	0.6264914870262146
'136'	'47'	8.19784399936907E-5
'136'	'46'	1.592971784702968E-5
'135'	'40'	8.024892304092646E-5
'131'	'95'	1.543851431051735E-5
'131'	'94'	0.6892709732055664
'132'	'81'	0.46897098422050476
'131'	'97'	1.6370646335417405E-5
'132'	'80'	1.535601040814072E-5
'131'	'96'	0.6441741585731506
'132'	'72'	2.4459039195789956E-5
'131'	'88'	7.396438013529405E-5
'132'	'71'	5.314060763339512E-5
'131'	'87'	8.435792551608756E-6
'132'	'74'	2.6294508188584587E-6
'132'	'73'	6.756518996553496E-5
'131'	'89'	0.5662373304367065
'133'	'60'	3.421533983782865E-5
'132'	'76'	1.0947306918751565E-6
'132'	'75'	6.343414133880287E-5
'133'	'62'	3.426399052841589E-5
'132'	'78'	8.304649963974953E-5
'133'	'61'	7.268778426805511E-5
'132'	'77'	6.342518463497981E-5
'133'	'64'	3.1873485568212345E-5
'133'	'63'	2.9705934139201418E-5
'132'	'79'	1.783021798473783E-5
'134'	'50'	4.769812221638858E-5
'133'	'66'	8.688110028742813E-6
'133'	'65'	2.1702328012906946E-5
'134'	'52'	0.5851535201072693
'133'	'68'	6.139616016298532E-5
'134'	'51'	5.5895121477078646E-5
'133'	'67'	7.31029431335628E-5
'134'	'54'	6.684828986180946E-5
'134'	'53'	1.4118036233412568E-5
'133'	'69'	7.065867976052687E-5
'133'	'17'	5.385716576711275E-5
'133'	'16'	0.7158842086791992
'133'	'19'	1.781708670023363E-5
'133'	'18'	2.7100508305011317E-5
'130'	'50'	4.494318272918463E-5
'130'	'52'	1.0990678447342361E-6
'130'	'51'	4.205876757623628E-5
'130'	'54'	3.6477125831879675E-5
'130'	'53'	7.625653961440548E-5
'131'	'40'	7.5626747275237E-5
'130'	'56'	7.866099622333422E-5
'130'	'55'	2.866450813598931E-5
'131'	'42'	4.767736027133651E-5
'130'	'58'	4.7491598706983496E-6
'131'	'41'	2.5322528017568402E-5
'130'	'57'	0.5053240656852722
'131'	'33'	1.3523873349186033E-5
'130'	'49'	0.7188147902488708
'131'	'32'	0.8245114088058472
'130'	'48'	6.555313302669674E-5
'131'	'35'	8.10587516753003E-5
'131'	'34'	7.683240983169526E-5
'132'	'21'	6.408059562090784E-5
'131'	'37'	7.517354970332235E-5
'132'	'20'	2.4433240469079465E-5
'131'	'36'	2.2242758859647438E-5
'132'	'23'	4.3102274503326043E-5
'131'	'39'	2.47545449383324E-5
'132'	'22'	3.97383191739209E-5
'131'	'38'	4.03506237489637E-5
'132'	'25'	5.133096783538349E-5
'132'	'24'	6.003051021252759E-5
'133'	'11'	5.740640335716307E-5
'132'	'27'	4.592963887262158E-5
'133'	'10'	0.5340585112571716
'132'	'26'	5.274924114928581E-5
'133'	'13'	7.603871199535206E-5
'132'	'29'	7.310781074920669E-5
'133'	'12'	0.7830958962440491
'132'	'28'	0.6839398741722107
'133'	'15'	7.174256461439654E-5
'133'	'14'	1.255237657460384E-5
'130'	'41'	8.001737296581268E-5
'130'	'40'	1.2290342056076042E-5
'130'	'43'	5.693317507393658E-5
'130'	'42'	5.020561729907058E-5
'130'	'45'	1.998466905206442E-5
'130'	'44'	0.7268122434616089
'131'	'31'	2.2797980818722863E-6
'130'	'47'	7.022391946520656E-5
'131'	'30'	1.5351234878835385E-6
'130'	'46'	5.0952614401467144E-5
'131'	'22'	4.662067294702865E-5
'130'	'38'	1.5434825400006957E-5
'131'	'21'	2.9927092327852733E-5
'130'	'37'	0.6254760026931763
'131'	'24'	0.6384888291358948
'131'	'23'	8.272121340269223E-5
'130'	'39'	5.858750591869466E-5
'132'	'10'	5.340366988093592E-5
'131'	'26'	4.204973083687946E-5
'131'	'25'	0.5561397075653076
'132'	'12'	2.2578095013159327E-5
'131'	'28'	3.233932511648163E-5
'132'	'11'	0.6028468608856201
'131'	'27'	4.9982416385319084E-5
'132'	'14'	7.389670645352453E-5
'132'	'13'	2.0315874280640855E-5
'131'	'29'	8.041008550208062E-5
'132'	'16'	7.760767766740173E-5
'132'	'15'	4.1007213440025225E-5
'132'	'18'	4.2069641494890675E-5
'132'	'17'	2.0207919078529812E-5
'132'	'19'	3.91052890336141E-5
'134'	'23'	7.79798356234096E-5
'133'	'39'	6.268173456192017E-5
'134'	'22'	1.4698308405058924E-5
'133'	'38'	3.3531392546137795E-5
'134'	'25'	1.6830270396894775E-5
'134'	'24'	6.763553392374888E-5
'135'	'11'	1.846902523539029E-5
'134'	'27'	5.6640496040927246E-5
'130'	'70'	4.7405005716427695E-6
'134'	'26'	6.0337697505019605E-5
'134'	'29'	0.7160296440124512
'130'	'72'	0.6253378391265869
'134'	'28'	5.573756789090112E-5
'130'	'71'	5.564715320360847E-5
'130'	'74'	3.861704681185074E-5
'130'	'73'	7.046729297144338E-5
'131'	'60'	8.21385983726941E-5
'130'	'76'	1.9707293176907115E-5
'130'	'75'	7.919996278360486E-5
'131'	'62'	6.0747468523913994E-5
'130'	'78'	2.644395863171667E-5
'131'	'61'	6.042137465556152E-5
'130'	'77'	6.008528362144716E-5
'131'	'64'	6.9133733632043E-5
'131'	'63'	1.883467848529108E-5
'121'	'66'	0.5822109580039978
'122'	'53'	0.6494792103767395
'121'	'69'	1.0554168511589523E-5
'122'	'52'	8.055765647441149E-5
'121'	'68'	0.6040184497833252
'122'	'55'	3.1693056371295825E-5
'122'	'54'	7.037928298814222E-5
'123'	'41'	6.762224074918777E-5
'122'	'57'	4.297907798900269E-5
'123'	'40'	5.285517545416951E-5
'122'	'56'	6.199774361448362E-5
'123'	'43'	0.7004629969596863
'122'	'59'	7.102353993104771E-5
'123'	'42'	8.324452210217714E-5
'122'	'58'	3.675309199024923E-5
'128'	'19'	5.910725303692743E-5
'124'	'62'	6.136934098321944E-5
'123'	'78'	2.7300064175506122E-5
'128'	'18'	4.501448347582482E-5
'124'	'61'	4.021817858301802E-6
'123'	'77'	4.256041211192496E-5
'124'	'64'	7.718643610132858E-5
'124'	'63'	6.951163231860846E-5
'123'	'79'	0.5845305323600769
'125'	'50'	4.806384822586551E-5
'124'	'66'	5.633090768242255E-5
'128'	'11'	5.7867255236487836E-5
'127'	'27'	5.210685412748717E-5
'123'	'70'	2.6605752282193862E-5
'122'	'86'	0.6268298029899597
'128'	'10'	7.863444625400007E-5
'127'	'26'	2.0817964468733408E-5
'122'	'85'	6.145152292447165E-5
'127'	'29'	6.754404603270814E-5
'123'	'72'	2.8075373847968876E-5
'122'	'88'	7.403275230899453E-5
'127'	'28'	2.758698792604264E-5
'123'	'71'	6.814429070800543E-5
'122'	'87'	7.824577551218681E-6
'123'	'74'	2.1487081539817154E-5
'123'	'73'	2.8388783903210424E-5
'122'	'89'	4.468568931770278E-6
'124'	'60'	0.6978229880332947
'123'	'76'	2.5889527023537084E-5
'123'	'75'	0.7440853118896484
'124'	'51'	6.078427759348415E-5
'123'	'67'	0.6495781540870667
'124'	'50'	1.864343175839167E-5
'124'	'53'	5.034188143326901E-5
'124'	'52'	4.9918733566300943E-5
'124'	'55'	8.006807183846831E-5
'124'	'54'	6.538820889545605E-5
'125'	'41'	5.178790161153302E-6
'124'	'57'	7.029875177977374E-6
'125'	'40'	5.856572897755541E-5
'124'	'56'	4.7709141654195264E-5
'125'	'43'	5.049588071415201E-5
'124'	'59'	1.0504631973162759E-5
'126'	'31'	8.267381781479344E-5
'121'	'90'	1.6947954009083332E-6
'126'	'30'	4.0008755604503676E-5
'126'	'33'	1.8421707864035852E-5
'121'	'92'	4.5030024921288714E-5
'126'	'32'	2.7538656013348373E-6
'126'	'24'	3.259587538195774E-5
'127'	'10'	1.1442873983469326E-5
'122'	'71'	7.322957389988005E-5
'112'	'60'	6.218811176950112E-5
'112'	'63'	5.026050530432258E-6
'112'	'62'	7.67566089052707E-5
'112'	'65'	3.622299846028909E-5
